"Source"	"Target"	"Weight"	"X18LESS"	"X19PLUS"	"Distance"
242	184	1	0	1	47.7034030008
242	185	10	0	10	30.2079818555
242	186	13	0	13	38.2859740493
242	187	9	0	9	29.3503006025
242	188	17	4	13	31.6209696279
242	190	6	0	6	50.2123317946
242	191	83	46	37	13.8679301313
242	192	8	1	7	21.5745924327
242	193	11	2	9	19.7985256706
242	194	16	1	15	24.2489761399
242	195	8	0	8	17.8059470015
242	196	53	0	53	31.187099583
242	198	27	3	24	27.6559655647
242	199	3	0	3	42.3880333868
242	200	5	0	5	35.1808259595
242	201	1	0	1	38.5835215768
242	202	3	1	2	27.6264692932
242	203	4	0	4	22.1815519544
242	204	1	0	1	62.3218527677
242	206	1	0	1	56.3597678671
242	207	2	0	2	51.6028757517
242	208	46	34	12	53.3837954315
242	209	4	0	4	49.7178561015
242	211	16	8	8	48.3600804872
242	212	8	0	8	56.444653071
242	213	13	2	11	46.2989994391
242	214	2	0	2	60.2317836397
242	215	0	0	0	63.6769562212
242	216	3	1	2	24.9795199222
242	217	10	2	8	18.792736243
242	218	5	0	5	24.3213325511
242	219	65	29	36	12.0232575081
242	220	202	13	189	20.3169034882
242	221	6	0	6	24.5848624319
242	222	13	0	13	30.4087006642
242	223	5	0	5	31.0006825576
242	224	3	0	3	45.563195354
242	225	9	0	9	42.1922427116
242	227	3	0	3	33.6791577932
242	228	2	0	2	37.662193001
242	229	77	11	66	36.9630333901
242	230	4	1	3	29.2413591414
242	232	3	0	3	46.3525268564
242	234	3	0	3	42.5350654319
242	236	4	0	4	49.006052457
242	237	2	0	2	52.6997969588
242	238	2	0	2	40.7540874769
242	239	3	0	3	39.1014792462
242	240	11	2	9	14.893228392
242	241	328	86	242	7.30464762329
242	243	365	179	186	6.13003238212
242	244	774	207	567	7.11292405483
242	245	15	0	15	98.7121705288
242	247	1	0	1	93.1585106225
242	250	1	0	1	89.7885594887
242	251	3	0	3	97.859170331
242	253	1	0	1	83.12266381
242	254	0	0	0	91.2785562437
242	255	1	0	1	91.0112637081
242	256	2	0	2	106.587468898
242	257	1	0	1	98.8495649314
242	259	1	0	1	84.3236344686
242	260	1	0	1	101.294107802
242	262	4	0	4	84.0433740305
242	263	2	0	2	89.7269774569
242	264	3	0	3	94.6845376287
242	266	2	0	2	62.1236493739
242	268	3	0	3	54.4893388672
242	270	1	0	1	79.2033220983
242	271	2	0	2	53.4138235795
242	272	1	0	1	59.8199981967
242	273	1	0	1	70.369292654
242	274	3	0	3	79.0986062066
242	275	5	1	4	71.7078889934
242	276	1	0	1	73.0214200662
242	277	123	0	123	72.9860055904
242	281	1	0	1	78.8989273647
242	282	4	1	3	75.5395535847
242	284	4	1	3	67.0709370031
242	285	3	0	3	61.1656781008
242	287	3	0	3	66.6458327274
242	291	0	0	0	58.5248516541
242	293	4	0	4	71.6435389547
242	294	2	0	2	76.2249641704
242	296	5	0	5	82.9642883602
242	297	1	0	1	69.8270870517
242	303	2	0	2	109.393823243
242	305	3	0	3	89.3210712593
242	307	2	0	2	99.7263409501
242	309	4	0	4	106.394359917
242	310	1	0	1	92.7106914035
242	311	1	0	1	95.5106020787
242	313	1	0	1	100.545322355
242	314	1	0	1	97.8438181508
242	319	2	0	2	145.127678493
242	320	2	0	2	151.80473962
242	323	1	0	1	147.8101285
242	326	2	0	2	129.073761529
242	327	0	0	0	144.168329627
242	329	1	0	1	127.41978269
242	332	1	0	1	109.267635327
242	338	3	0	3	116.483418426
242	340	1	0	1	107.030633299
242	341	2	0	2	104.769192292
242	345	12	2	10	57.56449599
242	346	5	0	5	43.4539091347
242	355	1	0	1	136.300974619
242	365	1	0	1	128.732578858
242	371	1	0	1	63.3322116863
242	375	5	0	5	74.8818219193
242	377	3	0	3	87.5483825489
242	378	1	0	1	70.9345928995
242	407	1	0	1	205.557652685
242	411	1	0	1	207.219046724
242	424	1	0	1	258.15386179
242	426	0	0	0	248.022748485
242	464	1	0	1	178.48152495
242	466	4	0	4	197.342048674
242	469	3	0	3	184.730350793
242	471	2	0	2	179.327115441
242	491	1	0	1	190.637076921
242	501	1	0	1	208.620906355
242	503	1	0	1	198.561713288
242	507	1	0	1	272.250661243
242	523	1	0	1	231.361089728
242	570	1	0	1	161.647836652
242	573	3	0	3	170.103535585
242	579	1	0	1	157.121182074
243	0	2	0	2	112.749623165
243	1	17	0	17	113.174646312
243	5	2	0	2	122.517473707
243	13	2	0	2	117.095053599
243	15	1	0	1	118.308350771
243	28	2	0	2	109.095140616
243	32	1	0	1	103.088091065
243	36	2	0	2	118.076705406
243	49	1	0	1	137.710460985
243	50	1	0	1	143.839710419
243	53	1	0	1	143.297819911
243	55	1	0	1	152.206411066
243	56	1	0	1	144.832402027
243	59	1	0	1	166.776721039
243	66	0	0	0	140.259633758
243	68	1	0	1	147.660744345
243	70	3	0	3	111.745217359
243	73	41	2	39	115.954178443
243	74	4	0	4	118.439617735
243	75	8	0	8	118.353237939
243	76	1	0	1	114.343015889
243	77	1	0	1	111.438720631
243	78	2	0	2	117.609878313
243	79	1	0	1	112.043284182
243	81	4	0	4	112.612087381
243	82	9	0	9	115.198065272
243	83	3	0	3	116.103648999
243	84	3	0	3	116.995761577
243	85	2	0	2	117.677929794
243	86	1	0	1	121.707397337
243	87	1	0	1	120.488042728
243	89	3	0	3	104.134462514
243	90	2	0	2	115.2768301
243	92	1	0	1	106.975882799
243	98	1	0	1	124.680000098
243	103	2	0	2	119.869438575
243	107	1	0	1	129.761829014
243	110	2	0	2	123.228116409
243	111	1	0	1	101.559308453
243	112	5	0	5	118.542567218
243	113	7	0	7	123.561059196
243	116	1	0	1	114.059261905
243	131	1	0	1	161.465503288
243	139	1	0	1	159.924965872
243	142	3	0	3	138.303641587
243	166	0	0	0	124.481855536
243	177	0	0	0	135.743252163
243	181	1	0	1	39.8526255194
243	182	1	0	1	32.6075266473
243	183	73	10	63	33.8883056508
243	184	2	0	2	41.6039804896
243	185	6	1	5	24.0867767894
243	186	3	0	3	32.3280705664
243	187	8	0	8	23.9065924012
243	188	23	15	8	25.6231187779
243	190	2	0	2	44.3274604406
243	191	56	3	53	10.3911627211
243	192	4	0	4	19.2842813563
243	193	3	0	3	14.2383499612
243	194	8	1	7	19.7089442002
243	195	4	0	4	18.0938259523
243	196	19	0	19	30.702028981
243	198	8	0	8	29.6400288535
243	200	1	0	1	33.0018784884
243	202	6	5	1	25.6943982613
243	203	1	0	1	23.3717090173
243	204	1	0	1	58.0584454141
243	207	2	0	2	47.5553491378
243	208	20	6	14	50.0510772589
243	209	2	0	2	45.8428002183
243	212	3	1	2	51.959944462
243	216	3	0	3	19.3448587202
243	217	6	1	5	12.6627039575
243	218	4	0	4	18.4078046394
243	219	130	22	108	6.04560491504
243	220	177	8	169	14.6504843239
243	221	5	3	2	18.5029844841
243	222	4	1	3	24.6903796151
243	223	2	0	2	26.5745363597
243	225	2	0	2	38.0137035094
243	227	2	0	2	28.5237781542
243	229	18	4	14	32.9551047587
243	232	1	0	1	41.5811112316
243	235	2	0	2	43.6276368174
243	236	3	0	3	43.6654200385
243	237	1	0	1	48.0666724768
243	238	1	0	1	35.1433247627
243	239	2	0	2	34.2930861565
243	240	7	0	7	17.5584473101
243	241	62	11	51	13.3404963328
243	242	289	245	44	6.13003238212
243	244	194	29	165	11.1330525824
243	245	5	0	5	93.1683388691
243	249	1	0	1	83.627662843
243	251	1	0	1	92.7540860164
243	253	1	0	1	78.0390730569
243	257	1	0	1	93.077621925
243	259	1	0	1	78.5507181337
243	262	3	0	3	78.4206115269
243	267	1	0	1	60.7174183945
243	271	1	0	1	47.6130542648
243	272	1	0	1	54.4189619808
243	275	0	0	0	65.6992878639
243	276	1	0	1	67.7767981053
243	277	24	5	19	67.1475274095
243	281	0	0	0	73.2966909498
243	282	3	0	3	70.0514194239
243	284	2	0	2	61.7597169713
243	285	0	0	0	55.420339103
243	293	3	0	3	66.8766429613
243	297	3	1	2	65.6921689393
243	304	1	0	1	106.452810434
243	305	1	0	1	83.3743715111
243	307	1	0	1	93.700369264
243	309	1	0	1	100.414094883
243	310	1	0	1	88.7461216076
243	319	1	0	1	140.898343468
243	326	1	0	1	124.876487356
243	332	1	0	1	106.136670747
243	338	1	0	1	112.872875004
243	345	2	0	2	54.7816951735
243	408	1	0	1	205.519308658
243	415	1	0	1	195.116630027
243	469	1	0	1	178.957056575
243	471	2	0	2	173.360922972
243	476	1	0	1	161.01505262
243	488	0	0	0	188.068964803
243	491	1	0	1	184.734484384
243	501	1	0	1	202.856614832
243	505	1	0	1	204.232253296
243	556	1	0	1	197.008836342
244	0	0	0	0	120.377974416
244	1	11	0	11	121.698090161
244	16	0	0	0	116.957848524
244	21	1	0	1	130.863326436
244	32	1	0	1	110.42816158
244	36	4	2	2	124.893269716
244	57	1	0	1	168.515147405
244	70	2	0	2	116.660926572
244	73	23	2	21	121.388513101
244	74	2	0	2	123.543765619
244	75	2	0	2	123.793491988
244	78	1	0	1	122.594028351
244	79	0	0	0	117.490242513
244	81	2	0	2	117.810259601
244	82	6	2	4	120.198502125
244	83	2	0	2	121.35889943
244	84	6	0	6	122.344195031
244	87	1	0	1	125.771827495
244	88	1	0	1	126.922543872
244	90	1	0	1	119.476180246
244	96	1	0	1	115.932347459
244	103	1	0	1	125.636436888
244	112	2	0	2	124.534431911
244	113	3	0	3	129.107910485
244	117	1	0	1	128.562349024
244	133	1	0	1	138.626767676
244	142	10	0	10	144.141492463
244	152	1	0	1	156.866374548
244	167	1	0	1	156.139274171
244	181	2	0	2	48.3388787978
244	183	75	1	74	44.0836571125
244	184	1	0	1	51.5855688294
244	185	6	0	6	34.0290431602
244	186	3	1	2	40.3382712985
244	187	7	1	6	30.1685344553
244	188	5	0	5	33.9932558008
244	190	1	0	1	55.0084088642
244	191	93	39	54	13.2494304908
244	192	12	0	12	18.3144360563
244	193	2	1	1	21.4266698604
244	194	18	3	15	23.7015473681
244	195	17	7	10	12.3048420272
244	196	51	1	50	25.6352450402
244	198	24	2	22	20.7261809822
244	199	1	0	1	38.0240996084
244	200	3	0	3	31.0669507791
244	201	1	0	1	32.3121477422
244	202	6	1	5	23.5512265965
244	203	8	2	6	15.7307525835
244	204	1	0	1	60.3027780067
244	207	3	0	3	49.3986386598
244	208	13	0	13	50.2020270005
244	209	3	0	3	47.2998626054
244	211	2	0	2	44.4710608685
244	212	2	0	2	54.8384695918
244	213	2	0	2	42.9707531525
244	214	3	0	3	57.4228767244
244	217	6	2	4	22.6582507842
244	218	6	0	6	26.6087454369
244	219	19	2	17	16.9965711324
244	220	78	11	67	25.7053858071
244	221	6	0	6	28.8486529342
244	222	2	0	2	35.6528369922
244	223	2	0	2	29.8981740546
244	224	1	0	1	43.98581106
244	225	2	0	2	40.3562492799
244	227	3	0	3	33.7367251585
244	229	23	9	14	35.0182431574
244	230	10	1	9	26.8543659795
244	232	1	0	1	45.3818490153
244	235	1	0	1	50.1813141152
244	236	6	0	6	49.1040750449
244	238	1	0	1	41.6463207716
244	239	4	2	2	38.355173148
244	240	39	12	27	7.93474307877
244	241	204	90	114	6.33973058387
244	242	356	150	206	7.11292405483
244	243	128	60	68	11.1330525824
244	245	4	0	4	98.9344212169
244	257	2	0	2	99.7394117002
244	271	3	0	3	54.6714555259
244	272	3	0	3	59.921763685
244	274	2	0	2	80.0398603052
244	276	1	0	1	72.6616450988
244	277	50	3	47	74.2168552112
244	281	1	0	1	79.3657879068
244	282	2	0	2	75.7276556286
244	284	0	0	0	66.9021144864
244	287	1	0	1	67.1047947123
244	293	2	0	2	70.3647106254
244	294	1	0	1	73.9241109649
244	303	2	1	1	111.888851004
244	306	1	0	1	103.498624671
244	332	1	0	1	105.489872009
244	345	1	0	1	53.689666533
244	346	2	0	2	37.7343249371
244	415	1	0	1	200.089908407
244	469	1	0	1	185.473084319
244	507	1	0	1	269.348228547
245	0	16	0	16	30.248905363
245	1	187	0	187	40.6930121022
245	3	10	2	8	26.9621595787
245	5	10	0	10	50.5528195755
245	7	10	0	10	34.6673526257
245	11	1	0	1	57.6944007619
245	13	13	0	13	32.9814292702
245	15	1	0	1	37.4933314432
245	16	0	0	0	25.9940403834
245	18	3	2	1	29.7109175432
245	19	9	0	9	27.5543509556
245	21	1	0	1	46.9616847336
245	23	1	0	1	44.5455945147
245	28	18	0	18	35.8542393797
245	29	1	0	1	59.4042487692
245	31	1	0	1	36.1566271831
245	32	20	6	14	20.7223735698
245	33	2	1	1	35.4063309879
245	34	2	1	1	48.7877464075
245	35	6	0	6	40.2706861744
245	36	103	0	103	28.2976414043
245	39	29	3	26	21.36227718
245	40	1	0	1	16.406148509
245	41	5	0	5	35.2450059255
245	42	14	4	10	24.2467279845
245	46	2	0	2	66.8172264672
245	48	2	0	2	68.6279444556
245	49	1	0	1	53.6621251587
245	50	1	0	1	58.3915912461
245	55	1	0	1	69.4585902035
245	56	1	0	1	63.6795885365
245	58	1	0	1	73.2671143905
245	59	1	0	1	82.268360552
245	60	2	0	2	62.084488292
245	65	3	0	3	74.3290171629
245	68	1	0	1	59.6688262403
245	70	304	4	300	20.3301960426
245	71	54	0	54	29.9437430059
245	72	63	15	48	18.1297559322
245	73	3049	402	2647	22.9400293361
245	74	137	0	137	26.0231040792
245	75	174	15	159	25.3116442525
245	76	306	0	306	23.0774883168
245	77	27	17	10	18.6073835361
245	78	306	0	306	25.5696792655
245	79	196	25	171	19.0559361657
245	80	25	7	18	20.0854771463
245	81	245	59	186	20.1462593841
245	82	337	119	218	23.2236916378
245	83	115	14	101	23.3927245321
245	84	318	175	143	24.0935911079
245	85	57	2	55	26.8113610677
245	86	36	2	34	30.0875422383
245	87	97	0	97	27.6429176588
245	88	42	9	33	29.1485418494
245	89	610	18	592	11.0935802894
245	90	53	1	52	27.114872837
245	92	269	12	257	15.4133137989
245	93	3	1	2	22.079340866
245	94	4	1	3	18.3165975933
245	95	81	2	79	21.5684082295
245	96	114	32	82	27.0146596193
245	98	4	0	4	33.7323436488
245	99	1	0	1	34.4770534248
245	100	5	2	3	21.0694605709
245	101	113	13	100	8.88421175934
245	102	46	6	40	16.2854326807
245	103	164	34	130	26.7272916624
245	104	29	3	26	17.3940392901
245	105	65	23	42	12.5179483209
245	106	108	12	96	8.091559511
245	108	3	0	3	22.9779183263
245	109	58	7	51	21.4181174059
245	110	25	0	25	30.2827107252
245	111	273	151	122	10.6901192611
245	112	148	0	148	25.6416196001
245	113	258	5	253	30.4162176237
245	114	6	0	6	27.5351371588
245	115	36	1	35	12.0894331309
245	116	9	3	6	23.8075103974
245	117	1	0	1	30.3255573271
245	118	5	0	5	27.6479202196
245	119	7	1	6	30.9025051811
245	120	39	6	33	17.3159151187
245	121	1	0	1	31.8099498844
245	122	28	0	28	16.0693500739
245	123	100	5	95	5.59153513379
245	124	3	0	3	55.9609757399
245	128	2	0	2	50.6472632528
245	129	1	0	1	34.6974155039
245	131	2	0	2	70.3474261452
245	135	1	0	1	59.6078111634
245	137	0	0	0	41.8438998801
245	140	8	3	5	35.5961925419
245	141	0	0	0	72.8566560522
245	142	78	0	78	45.2173964977
245	143	1	0	1	53.7415176281
245	144	2	0	2	45.5410684318
245	145	1	0	1	46.518204416
245	146	5	5	0	34.7828555261
245	147	7	0	7	63.0287473634
245	148	1	0	1	46.4814399412
245	149	1	0	1	73.455445859
245	153	2	0	2	62.3724666947
245	154	1	0	1	52.3338563188
245	155	6	0	6	36.2718720411
245	156	2	0	2	33.1418337819
245	158	1	0	1	49.5849235797
245	164	5	0	5	36.2172224811
245	165	1	0	1	51.8611132205
245	166	5	0	5	42.8895221952
245	168	2	0	2	40.6243480763
245	169	10	2	8	29.5830649399
245	171	8	0	8	35.161410307
245	172	9	0	9	44.7848837275
245	177	4	0	4	46.3042026937
245	181	1	1	0	56.0840529138
245	183	35	16	19	67.992887037
245	184	1	0	1	62.0517005621
245	185	1	0	1	73.1713915811
245	186	2	0	2	61.7791318508
245	187	0	0	0	69.3618708537
245	188	1	0	1	68.4168596358
245	190	1	0	1	68.1363448648
245	191	1	0	1	85.7828643175
245	192	1	0	1	82.1838897489
245	194	0	0	0	75.2332722879
245	201	1	0	1	88.9648812685
245	204	4	1	3	44.9607880844
245	205	1	0	1	47.024471033
245	206	1	0	1	50.5834902377
245	207	3	1	2	54.1599238564
245	208	19	4	15	58.6974431062
245	209	6	0	6	56.7009180747
245	211	1	0	1	66.3751975552
245	212	9	0	9	47.2832143924
245	213	5	0	5	64.0450728605
245	214	2	0	2	51.9272322139
245	216	1	0	1	82.8546531704
245	217	0	0	0	81.9798851876
245	220	10	0	10	85.0884303924
245	224	2	0	2	56.7036371629
245	225	3	0	3	60.5632557631
245	226	1	0	1	64.999589454
245	227	1	0	1	65.2531089665
245	229	8	0	8	65.5487576483
245	230	1	0	1	73.5726086374
245	231	1	0	1	46.4069742386
245	232	1	0	1	54.2214814558
245	233	1	0	1	51.2975252252
245	236	5	1	4	49.8481128133
245	237	2	0	2	49.3370706523
245	243	2	0	2	93.1683388691
245	244	1	0	1	98.9344212169
245	246	265	159	106	6.52706275828
245	247	59	21	38	21.6980038785
245	248	174	5	169	8.52026521974
245	249	41	4	37	14.8691875091
245	250	156	9	147	8.95023158899
245	251	353	5	348	13.934313227
245	252	33	0	33	13.6058512153
245	253	72	1	71	20.3526572784
245	254	608	313	295	8.57987667361
245	255	24	0	24	11.9560797009
245	256	70	45	25	11.7930092363
245	257	532	215	317	9.33742568101
245	258	36	9	27	15.6384411174
245	259	10	1	9	16.8840724868
245	260	269	151	118	6.3740158535
245	261	6	0	6	19.3492912058
245	262	166	18	148	14.965290779
245	263	28	0	28	10.0671355608
245	264	62	2	60	13.8317792151
245	266	8	1	7	44.9807634877
245	267	1	0	1	42.5406207364
245	268	1	1	0	51.5946916497
245	270	5	1	4	33.6300737363
245	271	4	0	4	46.0911090285
245	272	19	6	13	39.0158727112
245	273	4	2	2	28.3627812563
245	274	18	0	18	21.2648584282
245	275	16	0	16	33.5265045019
245	276	16	3	13	26.9153791689
245	277	1041	187	854	28.0181859028
245	278	3	0	3	47.9660028492
245	279	7	0	7	23.0106100778
245	280	1	0	1	35.5427872438
245	281	40	15	25	19.9406389016
245	282	48	2	46	23.2130367411
245	283	1	0	1	27.7953465239
245	284	17	0	17	32.179638326
245	286	9	1	8	19.044845191
245	287	5	1	4	32.0930149669
245	288	2	0	2	39.5313042668
245	291	2	0	2	41.7855532402
245	292	3	0	3	38.0294600735
245	293	31	7	24	33.0078065013
245	294	12	0	12	38.9795404022
245	295	1	0	1	31.5655613881
245	296	12	0	12	27.2462153805
245	297	2	0	2	42.0446295129
245	298	1	0	1	39.4459377084
245	300	3	0	3	22.4772334485
245	303	12	4	8	36.0481302673
245	304	4	1	3	28.3767930985
245	305	45	15	30	20.1982439909
245	306	1	0	1	31.868609384
245	307	68	7	61	24.6274409006
245	308	3	0	3	29.8934902101
245	309	35	4	31	23.0401035037
245	319	3	0	3	63.6985748553
245	322	1	0	1	66.0072924153
245	329	4	0	4	46.2043425279
245	338	1	0	1	55.1756628272
245	345	1	0	1	61.9302161616
245	346	1	0	1	82.7791214587
245	348	3	0	3	29.8306778894
245	350	15	0	15	30.6783158146
245	371	0	0	0	61.8386974824
245	397	1	0	1	101.3712908
245	408	2	0	2	112.516306573
245	416	1	0	1	119.126537052
245	435	1	0	1	128.462893164
245	442	1	0	1	132.671675359
245	447	1	0	1	134.311114732
245	466	1	0	1	99.9534632086
245	469	5	0	5	86.876184914
245	471	8	0	8	84.8655779434
245	473	2	0	2	80.0025946517
245	475	3	0	3	80.9893672457
245	476	1	0	1	71.1173544051
245	480	1	0	1	85.890401306
245	487	1	0	1	96.8421813851
245	495	1	0	1	103.054570764
245	499	0	0	0	99.0968135193
245	501	1	0	1	110.587787099
245	502	1	0	1	108.041385911
245	503	10	1	9	99.8530392082
245	504	1	0	1	88.7497977283
245	573	1	0	1	78.1534949454
245	583	0	0	0	104.997104946
246	0	4	0	4	35.5087945401
246	1	42	6	36	46.6784447655
246	3	1	0	1	31.8832800706
246	5	2	0	2	56.306716607
246	7	1	0	1	39.8530006989
246	13	1	0	1	37.7967497178
246	15	2	0	2	42.6814313944
246	21	2	0	2	52.495088236
246	24	1	0	1	48.0412942732
246	27	1	0	1	59.4322080283
246	28	1	0	1	41.9365713937
246	32	3	0	3	26.6030898948
246	36	25	0	25	31.7036886371
246	41	1	0	1	38.7892416243
246	42	3	0	3	28.6340102105
246	49	1	0	1	57.7389110305
246	52	1	0	1	60.4899080542
246	60	1	0	1	65.5877715512
246	70	133	81	52	17.6853490137
246	71	17	0	17	28.0115492924
246	72	26	1	25	16.7246226783
246	73	1221	124	1097	22.3181465682
246	74	71	0	71	24.3594740376
246	75	63	3	60	24.7095037932
246	76	93	0	93	20.3458466149
246	77	7	1	6	17.6905840864
246	78	129	2	127	23.5092051991
246	79	82	7	75	18.4848777388
246	80	7	1	6	18.849792791
246	81	104	10	94	18.5971840059
246	82	125	16	109	21.0965789653
246	83	45	5	40	22.1526069319
246	84	110	0	110	23.1825334433
246	85	30	3	27	23.8588458736
246	86	15	5	10	27.6919819815
246	87	28	1	27	26.5683676682
246	88	16	8	8	27.7200090698
246	89	159	130	29	11.2743905805
246	90	10	0	10	22.8550618767
246	92	98	10	88	12.8734616071
246	93	3	1	2	15.6501833692
246	94	6	0	6	12.0283615299
246	95	16	2	14	23.2484886415
246	96	77	22	55	21.8001234369
246	98	1	0	1	30.9258797058
246	101	153	12	141	3.31859207511
246	102	8	1	7	20.6103196938
246	103	57	0	57	27.1375433192
246	104	4	2	2	19.8750246955
246	105	6	1	5	15.0859691414
246	106	10	0	10	12.0584193955
246	107	1	0	1	35.7245042393
246	108	2	0	2	17.0211497032
246	109	14	0	14	17.1222624943
246	110	7	2	5	31.1733624008
246	111	145	46	99	7.45735036477
246	112	32	0	32	26.7994422703
246	113	77	0	77	30.11190011
246	114	2	1	1	29.861065958
246	115	23	15	8	6.0959069504
246	116	7	0	7	20.4214617554
246	117	3	1	2	29.3647804203
246	118	1	0	1	24.1141977707
246	119	2	0	2	27.2291605093
246	120	15	4	11	17.8142211158
246	121	2	1	1	30.8756435034
246	122	23	8	15	11.0093699937
246	123	32	2	30	4.48863501508
246	127	1	0	1	38.892598199
246	129	1	0	1	36.7481368059
246	131	1	0	1	71.9989578256
246	137	1	0	1	40.3585804143
246	140	3	0	3	35.8389445861
246	142	16	0	16	45.4556536467
246	146	1	0	1	33.5249285966
246	147	1	0	1	62.6089258317
246	155	1	0	1	31.5800201895
246	156	2	0	2	27.9565148144
246	164	1	0	1	33.1081869452
246	166	2	0	2	37.5321591517
246	169	2	1	1	23.7362920562
246	171	4	1	3	31.238756065
246	172	2	0	2	42.1299372751
246	175	1	0	1	36.3404831811
246	177	2	0	2	42.947722674
246	183	3	1	2	70.7616137812
246	185	1	0	1	75.18723491
246	186	2	0	2	63.4679688641
246	188	2	0	2	69.9566796665
246	190	1	0	1	71.88102086
246	194	0	0	0	75.5898193974
246	196	1	0	1	83.7201772657
246	207	1	0	1	52.7545773885
246	208	6	0	6	56.5594553619
246	209	1	0	1	55.2830013755
246	211	1	1	0	64.3271296336
246	213	1	0	1	62.3857574235
246	217	0	0	0	83.3763770666
246	220	0	0	0	86.911246143
246	229	0	0	0	65.0807056085
246	235	1	0	1	50.9179751432
246	236	1	0	1	50.458304604
246	242	0	0	0	99.4580897226
246	243	1	0	1	94.102476654
246	245	925	489	436	6.52706275828
246	247	33	31	2	16.0679595069
246	248	51	27	24	4.55477322716
246	249	8	0	8	11.7608576404
246	250	15	4	11	11.8651972074
246	251	258	57	201	7.68135892474
246	252	4	1	3	13.7114079489
246	253	24	1	23	17.8484721082
246	254	39	11	28	8.40543277237
246	255	4	1	3	17.5594036866
246	256	6	0	6	17.095787582
246	257	39	4	35	15.8598443955
246	258	2	0	2	22.0647746405
246	259	2	0	2	21.202339408
246	260	8	0	8	12.5473246539
246	261	2	1	1	25.8555307751
246	262	16	6	10	17.8276768546
246	263	2	0	2	14.4893209358
246	264	6	1	5	20.1835544852
246	267	2	0	2	46.7703956451
246	268	1	0	1	54.8472939823
246	270	2	0	2	38.9079047451
246	271	1	0	1	47.9269407522
246	272	4	0	4	39.6851671579
246	273	1	0	1	29.4210304689
246	274	3	0	3	24.7316009269
246	275	2	0	2	37.6342753585
246	276	1	0	1	26.5528774778
246	277	201	42	159	31.2987330842
246	279	1	0	1	27.9051605301
246	280	1	0	1	38.5548861813
246	281	3	0	3	22.0806005593
246	282	12	1	11	24.3017270708
246	284	2	0	2	32.3916417401
246	286	4	0	4	19.205706795
246	287	1	0	1	33.4774429389
246	289	1	0	1	35.1560608028
246	291	0	0	0	41.4467837904
246	292	0	0	0	37.1635988345
246	293	9	3	6	30.9006416603
246	294	1	0	1	35.122828246
246	296	3	1	2	23.2640964932
246	300	2	0	2	17.9734512623
246	301	1	0	1	31.0016224762
246	303	5	0	5	42.451423383
246	305	4	1	3	26.1269605748
246	306	1	1	0	38.3956113349
246	307	7	1	6	31.1544962629
246	309	9	3	6	29.318183204
246	310	1	0	1	34.0259917433
246	329	1	0	1	40.3209995628
246	338	1	0	1	48.6489747833
246	345	1	0	1	59.1246434791
246	346	1	0	1	80.6530282132
246	348	1	0	1	23.3058274483
246	349	2	0	2	46.4505425101
246	350	2	0	2	24.9880455194
246	353	1	0	1	35.6515817492
246	408	1	0	1	111.470771197
246	427	1	0	1	125.091254782
246	469	0	0	0	87.8392435815
246	471	2	0	2	87.3234776083
246	480	1	1	0	87.5482869416
246	491	1	0	1	96.2342266215
246	495	1	0	1	103.56051351
246	503	2	0	2	99.6103340168
246	505	1	0	1	113.917053849
246	579	1	0	1	63.4411842502
247	0	1	0	1	51.5636828037
247	1	39	11	28	62.3906270108
247	3	1	0	1	47.9488934431
247	12	1	0	1	72.2769221748
247	13	1	0	1	53.8475944841
247	18	1	0	1	50.3428733902
247	21	1	0	1	68.5009308436
247	24	1	0	1	64.1088798415
247	28	2	1	1	57.538220043
247	34	1	0	1	66.7614721415
247	35	0	0	0	60.189345212
247	36	21	0	21	47.2746424436
247	38	1	0	1	59.5505266994
247	39	4	0	4	42.4978232796
247	42	1	0	1	44.6278989929
247	46	2	0	2	87.5738356122
247	48	0	0	0	87.0655067352
247	56	1	0	1	83.9035717935
247	70	180	54	126	27.8838519947
247	71	25	1	24	37.7091294506
247	72	12	2	10	28.9792094693
247	73	1711	583	1128	34.7077895582
247	74	93	2	91	34.9841502572
247	75	75	8	67	36.8554498845
247	76	289	109	180	29.7881819947
247	77	3	1	2	30.3710821985
247	78	149	23	126	33.5916500261
247	79	55	1	54	31.4426729775
247	80	2	0	2	30.9379890671
247	81	108	0	108	30.3047475573
247	82	143	22	121	31.4661262739
247	83	45	0	45	33.7290255928
247	84	174	6	168	35.0850573277
247	85	51	2	49	32.1806323038
247	86	27	1	26	36.5561747775
247	87	33	14	19	37.8460982406
247	88	39	13	26	38.3168576505
247	89	55	11	44	26.0694066176
247	90	53	8	45	28.1780111327
247	91	6	3	3	7.91964179991
247	92	64	0	64	24.5791397363
247	93	55	16	39	6.61427147179
247	94	11	0	11	13.485265478
247	95	13	5	8	37.909051355
247	96	342	99	243	24.1721375524
247	97	54	15	39	11.2685417937
247	98	1	0	1	38.5228346786
247	99	1	0	1	49.47892455
247	101	39	3	36	16.4123175492
247	102	2	0	2	36.6376201181
247	103	43	14	29	40.3219755259
247	104	1	0	1	35.2430669136
247	105	4	1	3	30.7287560843
247	106	5	0	5	28.1167131093
247	107	1	0	1	44.2347856897
247	108	15	0	15	17.5860108038
247	109	39	0	39	23.9808872172
247	110	9	0	9	44.6523616838
247	111	62	22	40	20.4977518804
247	112	46	0	46	40.7972844256
247	113	61	0	61	42.1756300801
247	114	1	0	1	44.7506836717
